,sentence_index,sentence,splitset_label,id,values
1500,8356,"In the second half of the film , Frei 's control loosens in direct proportion to the amount of screen time he gives Nachtwey for self-analysis .",2,146319,0.33333
1501,8357,Director Barry Skolnick and his screenwriters glibly tick off every point of `` The Longest Yard '' playbook like a checklist .,2,223143,0.41667
1502,8358,"The furious coherence that ( DeNiro ) brings to this part only underscores the fuzzy sentimentality of the movie itself , which feels , as it plods toward the end , less like a movie than like the filmed reading of a script in need of polishing .",2,149453,0.26389
1503,8359,"Oh , it 's extreme , all right .",2,225285,0.59722
1504,8360,Extremely dumb .,2,223315,0.055555999999999994
1505,8361,Extremely confusing .,2,223314,0.22221999999999997
1506,8362,Extremely boring .,2,223313,0.083333
1507,8363,"We never really feel involved with the story , as all of its ideas remain just that : abstract ideas .",2,150751,0.19444
1508,8364,"For a shoot - 'em - up , Ballistic is oddly lifeless .",2,145412,0.23611
1509,8365,"One minute , you think you 're watching a serious actioner ; the next , it 's as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in .",2,225308,0.33333
1510,8366,What happened with Pluto Nash ?,2,227051,0.31944
1511,8367,How did it ever get made ?,2,223701,0.069444
1512,8368,We may never think of band camp as a geeky or nerdy thing again .,2,150747,0.59722
1513,8369,"Opens as promising as any war\/adventure film you 'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled `` Glory : A Soldier 's Story . ''",2,225334,0.27778
1514,8370,"The result is solemn and horrifying , yet strangely detached .",2,149796,0.33333
1515,8371,"These spiders can outrun a motorcycle and wrap a person in a sticky cocoon in seconds , but they fall short of being interesting or entertaining .",2,150136,0.38889
1516,8372,A long slog for anyone but the most committed Pokemon fan .,2,143173,0.27778
1517,8373,"Matthew McConaughey tries , and fails , to control the screen with swaggering machismo and over-the-top lunacy .",2,147372,0.11110999999999999
1518,8374,"How on earth , or anywhere else , did director Ron Underwood manage to blow $ 100 million on this ?",2,145892,0.055555999999999994
1519,8375,"Everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones .",2,145212,0.25
1520,8376,"With a story inspired by the tumultuous surroundings of Los Angeles , where feelings of marginalization loom for every dreamer with a burst bubble , The Dogwalker has a few characters and ideas , but it never manages to put them on the same path .",2,151003,0.38889
1521,8377,"Its lack of quality earns it a place alongside those other two recent Dumas botch-jobs , The Man in the Iron Mask and The Musketeer .",2,146788,0.20833000000000002
1522,8378,A benign but forgettable sci-fi diversion .,2,142998,0.29167
1523,8379,The plot grinds on with yawn-provoking dullness .,2,149733,0.19444
1524,8380,It 's never a good sign when a film 's star spends the entirety of the film in a coma .,2,146545,0.18056
1525,8381,It 's a worse sign when you begin to envy her condition .,2,146434,0.44443999999999995
1526,8382,"It does n't help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .",2,146660,0.13889
1527,8383,Desperately unfunny when it tries to makes us laugh and desperately unsuspenseful when it tries to make us jump out of our seats .,2,144785,0.15278
1528,8384,This film 's relationship to actual tension is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,2,150181,0.23611
1529,8385,John McTiernan 's botched remake may be subtler than Norman Jewison 's 1975 ultraviolent futuristic corporate-sports saga .,2,224473,0.15278
1530,8386,It 's also stupider .,2,224151,0.20833000000000002
1531,8387,Director Dirk Shafer and co-writer Greg Hinton ride the dubious divide where gay porn reaches for serious drama .,2,144870,0.38889
1532,8388,Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .,2,144217,0.27778
1533,8389,"As ( the characters ) get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound .",2,143879,0.13889
1534,8390,"The acting by the over-25s lacks spark , with Csokas particularly unconnected .",2,149182,0.27778
1535,8391,"Though Howard demonstrates a great eye as a director , this Southern Gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .",2,150346,0.375
1536,8392,Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny .,2,145267,0.30556
1537,8393,"The fight scenes are fun , but it grows tedious .",2,149368,0.375
1538,8394,Anyone who can count to five ( the film 's target market ? ),2,143847,0.38889
1539,8395,can see where this dumbed-down concoction is going .,2,155984,0.20833000000000002
1540,8396,All this turns out to be neither funny nor provocative - only dull .,2,143636,0.23611
1541,8397,Demme 's loose approach kills the suspense .,2,144765,0.22221999999999997
1542,8398,This idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .,2,150204,0.16667
1543,8399,( Plays ) in broad outline as pandering middle-age buddy-comedy .,2,141807,0.375
1544,8400,"The film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .",2,149419,0.375
1545,8401,Nothing more than a mediocre trifle .,2,147820,0.15278
1546,8402,"A turgid little history lesson , humourless and dull .",2,143407,0.083333
1547,8403,"Too silly to be frightening , too stolid to be funny , it projects the same lazy affability as its nominal star , David Arquette .",2,150469,0.16667
1548,8404,"If Kaufman kept Cameron Diaz a prisoner in a cage with her ape , in his latest , he 'd have them mate .",2,146178,0.38889
1549,8405,"Trivial where it should be profound , and hyper-cliched where it should be sincere .",2,150510,0.125
1550,8406,It would be hard to think of a recent movie that has worked this hard to achieve this little fun .,2,146775,0.16667
1551,8407,"Theology aside , why put someone who ultimately does n't learn at the center of a kids ' story ?",2,150023,0.38889
1552,8408,"All that ( Powerpuff Girls ) charm is present in the movie , but it 's spread too thin .",2,143617,0.31944
1553,8409,Sometimes smart but more often sophomoric .,2,148763,0.43056000000000005
1554,8410,The ill-conceived modern-day ending falls flat where it should deliver a moral punch .,2,149472,0.25
1555,8411,"Collateral Damage is , despite its alleged provocation post-9 \/ 11 , an antique , in the end .",2,222979,0.22221999999999997
1556,8412,"As are its star , its attitude and its obliviousness .",2,222448,0.33333
1557,8413,Dawdles and drags when it should pop ; it does n't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding .,2,144711,0.25
1558,8414,Its save-the-planet message clashes with its crass marketing .,2,146796,0.29167
1559,8415,A great idea becomes a not-great movie .,2,143136,0.36111
1560,8416,... watching this film nearly provoked me to take my own life .,2,221850,0.055555999999999994
1561,8417,And if The Hours wins ` Best Picture ' I just might .,2,222357,0.61111
1562,8418,"By the end , I was looking for something hard with which to bludgeon myself unconscious .",2,144320,0.25
1563,8419,"Not a movie but a live-action agitprop cartoon so shameless and coarse , it 's almost funny .",2,147768,0.36111
1564,8420,Feels like six different movies fighting each other for attention .,2,145319,0.30556
1565,8421,Life is a crock -- or something like it .,2,147149,0.38889
1566,8422,Made by jackasses for jackasses .,2,147295,0.19444
1567,8423,"Despite a powerful portrayal by Binoche , it 's a period romance that suffers from an overly deliberate pace and uneven narrative momentum .",2,144791,0.27778
1568,8424,The picture is a primer on what happens when lack of know-how mixes with lack of give-a-damn .,2,149725,0.31944
1569,8425,"Bartleby is a one-joke movie , and a bad joke at that .",2,144048,0.15278
1570,8426,"Given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there is n't much .",2,145580,0.20833000000000002
1571,8427,A bravura exercise in emptiness .,2,143020,0.26389
1572,8428,"Philip K. Dick must be turning in his grave , along with my stomach .",2,225459,0.13889
1573,8429,Despite the premise of a good story ... it wastes all its star power on cliched or meaningless roles .,2,144816,0.26389
1574,8430,All prints of this film should be sent to and buried on Pluto .,2,143609,0.58333
1575,8431,"Not only does the movie fail to make us part of its reality , it fails the most basic relevancy test as well .",2,147792,0.30556
1576,8432,"First good , then bothersome .",2,145358,0.375
